Season,Player,Team,Position,Age,Market value,Matches played,Minutes played,Birth country,Passport country,Foot,Height,Weight,On loan,at_passes_90,at_passes_90_percent,at_passes_90_acc,at_fwd_passes_90,at_fwd_passes_90_percent,at_fwd_passes_90_acc,at_back_passes_90,at_back_passes_90_percent,at_back_passes_90_acc,at_back_passes_90_to_gk,at_lat_passes_90,at_lat_passes_90_percent,at_lat_passes_90_acc,at_shm_passes_90,at_shm_passes_90_percent,at_shm_passes_90_acc,at_lng_passes_90,at_lng_passes_90_percent,at_lng_passes_90_acc,at_smt_passes_90,at_smt_passes_90_percent,at_smt_passes_90_acc,at_fin3rd_passes_90,at_fin3rd_passes_90_percent,at_fin3rd_passes_90_acc,at_passes_to_pen_area_90,at_passes_to_pen_area_90_percent,at_passes_to_pen_area_90_acc,at_thru_passes_90,at_thru_passes_90_percent,at_thru_passes_90_acc,at_deep_compl_passes_90,at_deep_compl_passes_90_percent,at_deep_compl_passes_90_acc,at_Assists_90,at_Xassists_90,at_second_assists_90,at_third_assists_90,at_goals_90,at_non_penalty_goals_90,at_xg_90,at_head_goals_90,at_goals_conversion_percent,at_shots_90,at_shots_on_target_percent,at_shots_on_target_90,at_crosses_90,at_crosses_succ_percent,at_crosses_succ_90,at_crosses_left_90,at_crosses_left_percent,at_crosses_left_succ_90,at_crosses_right_90,at_crosses_right_percent,at_crosses_right_succ_90,at_crosses_goalie_box,at_dribbles_90,at_dribbles_succ_percent,at_dribbles_succ_90,at_touches_in_box,at_succ_def_actions_90,at_defensive_duels_90,at_defensive_duels_percent,at_defensive_duels_won_90,at_aerial_duels_90,at_aerial_duels_percent,at_aerial_duels_won_90,at_tackles_90,at_tackles_percent,at_tackles_succ_90,at_tackles_per_opp_30,at_shots_blocked_90,at_interceptions_90,at_interceptions_per_opp_30,at_fouls_90,at_yellow_cards_90,at_red_cards_90,at_free_kicks_90,at_direct_free_kicks_90,at_direct_free_kicks_percent,at_direct_free_kicks_on_target_90,at_corners_90,at_penalties_taken,at_penalties_conversion_percent,at_goals_conceded_90,at_shots_at_90,at_clean_sheets_90,at_save_percent,at_xg_against_90,at_Exits_90,at_Punches_90,at_punches_percent,at_Claims_90,at_claim_punch_ratio,at_gk_aerial_duels_90,at_gk_aerial_duels_percentage,at_gk_aerial_duels_won_90,pCount,at_passes_overall,at_fwd_passes_overall,at_back_passes_overall,at_lat_passes_overall,at_shm_passes_overall,at_lng_passes_overall,at_smt_passes_overall,at_fin3rd_passes_overall,at_passes_to_pen_area_overall,at_thru_passes_overall,at_deep_compl_passes_overall,at_goals_overall,at_shots_overall,at_crosses_overall,at_dribbles_overall,at_defensive_duels_overall,at_aerial_duels_overall,at_tackles_overall,at_direct_free_kicks_overall,at_goals_vs_xg_overall,at_assists_vs_Xassists_overall,at_assists_overall,at_penalties_overall,at_gk_aerial_duels_overall,at_control_area_overall,at_conceded_vs_expected_overall,at_build_up_overall,at_key_passes,Contract expires,at_def_workrate_overall,att_passing,Attack,Defense,CreatePassing,Overall,at_Overall,at_att_passing,at_Attack,at_Defense,at_CreatePassing,at_CRT_PASSING_OVL,at_ATT_PASSING_OVL,at_ATTACK_OVL,at_DEFENSE_OVL,at_CRT_PASSING_INV,at_ATT_PASSING_INV,at_ATTACK_INV,at_DEFENSE_INV,at_CRT_PASSING_PRD,at_ATT_PASSING_PRD,at_ATTACK_PRD,at_DEFENSE_PRD,at_CRT_PASSING_EFF,at_ATT_PASSING_EFF,at_ATTACK_EFF,at_DEFENSE_EFF,at_ATTACK_GS,at_DEFENSE_AGG,at_VERSATILITY,Country,League
2021-2022,David Raya,Brentford,GK,26,18000000,9,890,Spain,Spain,right,183,80,no,70,46,68,96,63,96,0,0,0,0,47,68,51,45,67,46,98,68,96,0,0,0,78,54,75,23,0,0,56,50,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,33,85,54,0,0,0,0,0,75,70,0,0,0,0,0,0,0,0,0,0,22,17,37,69,17,88,29,24,0,0,52,0,0,1,58,80,0,53,51,82,0,65,7,47,0,0,0,0,0,0,56,0,0,0,0,0,0,52,88,11,70,0,2024-06-30,43,30,0,33,45,27,18,38,0,31,65,84,21,0,10,80,26,0,6,81,27,0,49,80,17,0,50,0,0,13,ENG,1
2021-2022,J. Murphy,Newcastle United,"RB, RW",26,5000000,16,886,England,England,right,179,74,no,35,4,23,55,18,45,31,6,27,8,25,3,17,26,7,21,53,17,44,60,28,45,61,16,49,91,53,87,58,6,17,66,0,0,35,52,0,0,23,24,45,65,10,65,29,53,95,32,83,33,0,0,97,25,92,83,80,66,85,64,72,81,54,80,36,4,12,55,0,0,49,12,59,49,31,49,0,52,25,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,36,20,14,17,35,41,38,72,25,66,18,45,65,73,67,16,55,8,25,30,48,0,0,0,0,29,0,2027-06-30,66,44,50,49,29,43,65,62,78,59,30,19,76,81,49,46,83,84,71,25,75,82,57,4,47,49,19,24,64,63,ENG,1
2021-2022,D. Bachmann,Watford,GK,27,3000000,9,883,Austria,Austria,right,191,81,no,21,28,20,51,30,41,0,0,0,0,28,55,29,15,43,15,80,66,83,0,0,0,71,42,65,23,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,76,43,0,55,0,0,0,16,85,23,0,0,0,0,0,62,54,51,0,0,0,0,0,0,0,0,0,78,91,0,23,89,35,0,0,0,0,26,0,0,1,22,38,0,36,24,72,0,56,7,18,0,0,0,0,51,0,42,0,0,0,0,0,0,26,35,40,44,0,2024-06-30,37,20,13,26,28,22,11,24,11,21,28,35,18,13,4,53,24,6,6,29,23,16,33,33,14,19,50,0,14,9,ENG,1
2021-2022,J. Shelvey,Newcastle United,"DMF, RCMF, LCMF",29,13000000,11,881,England,"England, Republic of Ireland",right,184,80,no,64,60,65,69,45,67,46,76,50,76,74,63,74,52,69,56,94,78,96,31,28,20,89,57,87,63,66,68,84,74,87,48,0,0,0,52,0,0,23,24,29,0,10,65,76,70,50,72,55,0,0,0,71,62,72,40,28,78,29,0,32,20,4,8,8,74,17,74,0,0,66,49,48,35,55,77,71,95,25,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,60,56,56,66,56,84,25,73,62,78,48,18,67,57,44,10,33,74,8,53,0,0,0,0,0,0,65,0,2023-06-30,40,59,47,41,61,52,90,85,72,45,91,94,54,69,26,89,73,43,46,93,73,57,28,88,60,87,41,12,88,73,ENG,1
2021-2022,L. Ayling,Leeds United,"RCB, RB",30,5000000,9,876,England,England,right,185,72,no,94,65,93,100,82,99,33,91,37,78,86,66,84,89,81,89,99,59,99,6,93,18,94,38,90,29,63,28,74,81,81,22,0,0,35,0,0,49,23,24,16,0,63,27,57,28,40,49,35,8,94,19,61,21,40,41,28,89,34,12,93,77,91,91,62,54,61,65,0,0,70,99,89,91,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,88,53,74,82,80,40,69,39,75,22,34,37,40,49,82,55,65,0,93,98,57,0,0,0,0,83,0,2023-06-30,86,56,40,73,69,59,98,79,60,95,97,99,77,63,92,98,34,29,80,99,67,47,97,93,95,96,81,33,32,98,ENG,1
2021-2022,Álvaro Fernández,Brentford,GK,23,4000000,9,875,Spain,Spain,left,185,75,yes,72,53,70,88,48,88,0,0,0,0,71,53,70,53,60,55,96,63,95,0,0,0,63,71,72,23,89,61,19,99,49,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,36,26,23,0,0,0,0,0,45,45,0,0,0,0,0,0,0,0,0,0,56,69,13,46,70,81,0,0,0,0,57,0,0,1,61,69,0,61,53,79,0,65,57,55,61,0,0,0,0,0,27,0,0,0,0,0,0,57,81,63,67,0,2024-06-30,25,44,0,18,47,27,19,63,0,8,70,87,41,0,2,70,20,0,5,86,58,0,20,89,64,0,8,0,0,14,ENG,1
2021-2022,M. Rashica,Norwich City,"LW, LWF, LAMF",25,9000000,13,867,Kosovo,"Kosovo, Albania",right,177,73,no,18,8,17,8,36,10,42,16,40,22,43,4,29,13,49,14,41,33,40,21,0,0,17,37,17,87,7,46,11,0,0,14,0,0,79,82,46,0,0,0,45,0,0,70,69,71,97,13,77,95,9,84,65,15,40,85,90,55,91,61,29,32,49,33,33,2,8,40,0,0,33,12,25,19,65,0,0,83,99,27,88,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,18,30,23,25,36,6,23,42,3,14,0,66,56,74,37,13,40,66,0,53,85,0,0,0,0,26,0,2025-06-30,30,19,49,29,18,29,21,22,76,25,12,11,71,73,17,14,73,89,40,13,30,72,18,15,24,28,16,0,33,33,ENG,1
2021-2022,F. Schär,Newcastle United,"RCB, LCB",30,9000000,9,867,Switzerland,Switzerland,right,188,84,no,47,17,40,82,16,68,4,3,3,64,50,70,56,30,36,32,98,32,94,21,61,21,83,16,68,26,22,17,70,51,61,14,0,0,0,39,46,0,0,0,22,0,0,22,0,0,17,49,7,8,94,19,20,0,0,0,8,6,3,28,57,23,33,23,79,51,74,75,0,0,71,59,81,71,65,53,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,50,3,56,31,69,34,51,21,57,14,0,6,24,5,25,64,75,0,0,0,13,0,0,0,0,50,0,2022-06-30,58,41,9,61,48,40,52,57,7,79,72,70,40,7,62,80,48,18,76,78,53,3,66,48,38,10,42,0,55,33,ENG,1
2021-2022,Francisco Trincão,Wolverhampton Wanderers,"RWF, AMF",21,22000000,14,854,Portugal,Portugal,left,184,73,yes,30,59,36,13,65,17,73,33,73,0,43,35,41,36,44,36,27,88,37,53,9,21,25,90,39,34,47,30,61,63,62,49,0,0,0,13,0,0,0,0,85,0,0,80,70,83,38,27,23,35,46,21,41,21,21,15,94,12,84,73,44,60,62,62,19,31,17,56,0,0,55,0,34,30,42,0,0,31,32,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,32,56,38,37,50,25,51,36,59,49,0,74,28,58,58,22,56,10,0,0,0,0,0,0,0,40,0,2025-06-30,45,43,40,43,43,42,60,60,60,47,59,56,35,51,47,36,36,82,56,46,36,54,35,79,56,12,46,0,36,41,ENG,1
2021-2022,D. Amartey,Leicester City,RCB,27,5000000,10,854,Ghana,Ghana,right,186,79,no,88,83,88,89,77,90,26,26,26,83,92,80,91,90,74,90,67,58,67,7,93,23,56,40,55,2,0,0,11,74,19,0,0,0,0,0,0,0,0,0,0,0,0,2,97,11,0,0,0,0,0,0,0,0,0,0,15,62,13,0,67,36,51,37,48,22,37,10,0,0,7,91,87,75,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,82,81,25,83,80,60,42,47,1,35,0,0,38,0,30,40,33,10,0,0,0,0,0,0,0,0,74,0,2022-06-30,58,31,17,43,54,36,40,40,17,47,82,87,27,13,24,74,12,3,29,83,29,6,71,91,54,30,30,0,28,25,ENG,1
2021-2022,A. Lacazette,Arsenal,"CF, AMF",30,22000000,14,848,France,"France, Guadeloupe",right,176,77,no,24,36,25,19,39,20,55,31,55,22,20,22,21,31,24,29,15,8,7,85,9,47,31,32,29,60,56,60,76,16,43,95,0,0,40,45,0,58,69,60,94,0,77,60,93,84,25,15,8,25,74,20,34,0,0,0,61,53,61,86,20,57,21,40,78,13,50,10,0,0,9,13,9,10,94,0,0,0,0,0,0,0,76,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,25,44,20,26,10,42,30,56,41,95,65,75,15,55,36,43,10,0,44,49,61,40,0,0,0,21,0,2022-06-30,22,42,53,25,30,37,43,59,81,18,31,21,75,83,30,32,68,64,51,23,68,75,24,12,49,83,10,71,60,53,ENG,1
2021-2022,A. Masina,Watford,LB,27,4500000,10,841,Morocco,"Morocco, Italy",left,189,78,no,43,11,36,77,31,70,34,53,34,66,41,16,35,26,25,26,96,40,90,0,0,0,77,18,62,76,20,57,51,9,19,4,0,0,0,52,51,0,0,0,29,0,0,22,0,0,68,77,78,85,67,89,0,0,0,75,23,18,14,13,81,71,55,72,70,82,80,58,0,0,52,51,83,75,68,0,0,42,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,55,39,28,24,70,0,48,47,25,4,0,7,71,17,62,74,58,0,0,0,15,0,0,0,0,49,0,2023-06-30,75,30,24,69,30,38,45,38,30,91,30,41,39,30,90,67,65,36,83,52,60,36,90,16,13,31,80,0,54,47,ENG,1
2021-2022,M. Nakamba,Aston Villa,"DMF, LCMF",27,7000000,12,831,Zimbabwe,Zimbabwe,right,178,71,no,47,86,55,51,80,60,23,91,25,23,48,87,55,58,67,60,9,88,18,7,93,23,51,85,64,15,26,11,12,74,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,34,71,36,0,71,78,36,70,39,35,37,84,0,0,81,70,60,53,78,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61,62,46,61,59,39,42,64,17,36,15,0,0,2,46,57,35,84,0,0,0,0,0,0,0,0,53,0,2024-06-30,72,40,12,59,44,39,48,56,10,76,63,63,37,12,69,25,15,8,89,41,40,12,69,96,82,17,32,0,93,35,ENG,1
2021-2022,R. Mahrez,Manchester City,"RWF, RAMF, RW",30,42000000,15,828,France,"France, Algeria",left,179,67,no,79,82,81,26,97,38,99,60,99,0,76,43,71,79,77,81,20,95,35,71,3,22,8,67,14,98,80,98,64,32,45,97,0,0,96,98,0,58,90,86,97,0,49,99,51,95,93,79,98,0,0,0,97,68,99,99,92,52,91,97,27,32,82,39,3,26,3,0,0,0,0,13,22,36,35,0,0,62,96,62,97,95,32,57,0,0,0,0,0,0,0,0,0,0,0,0,0,3,77,53,80,59,75,50,29,30,87,44,97,72,76,85,73,50,11,0,80,63,56,96,44,0,0,0,60,0,2023-06-30,22,48,77,21,50,49,80,69,100,11,75,75,92,100,13,63,92,100,8,66,67,100,18,85,73,92,56,77,21,96,ENG,1
2021-2022,B. Johnson,West Ham United,"RB, LB",21,3000000,10,814,England,England,right,175,67,no,57,18,50,88,36,81,40,13,37,0,35,40,37,45,34,43,90,34,85,33,28,22,76,18,61,75,30,62,53,9,21,23,0,0,0,5,0,0,28,29,3,0,87,15,41,11,76,42,75,61,32,43,80,41,75,15,53,41,49,19,84,59,61,61,43,42,45,0,0,0,0,13,96,85,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,63,27,36,38,64,27,48,51,26,23,45,22,60,45,57,41,0,0,99,0,0,0,0,0,0,55,0,2022-06-30,66,38,43,49,39,42,61,53,67,56,50,51,43,72,41,73,50,44,32,61,62,65,77,23,28,87,55,47,23,47,ENG,1
2021-2022,J. Evans,Leicester City,"CB, RCB, LCB",33,7000000,10,813,Northern Ireland,Northern Ireland,right,188,77,no,85,76,84,92,68,92,9,52,9,87,90,94,92,82,81,82,91,45,88,0,0,0,74,7,49,12,47,11,81,57,78,23,0,0,40,5,51,0,28,29,64,0,87,15,41,11,0,0,0,0,0,0,0,0,0,0,2,96,4,35,68,36,93,61,76,93,88,27,0,0,28,81,75,80,45,56,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,77,79,23,87,77,69,0,39,24,68,23,45,22,0,35,62,82,27,0,17,93,60,0,0,0,0,75,0,2023-06-30,59,33,25,61,54,43,66,44,32,79,80,96,53,35,87,97,23,15,53,97,30,20,86,87,41,91,99,47,53,87,ENG,1
2021-2022,A. Young,Aston Villa,"LB, LWF, AMF",36,1000000,12,803,England,"England, Jamaica",right,175,65,no,36,47,40,38,52,42,41,54,43,23,39,38,40,37,57,41,53,47,53,23,0,0,57,50,58,65,26,51,33,23,22,34,0,0,40,39,51,0,0,0,3,0,0,43,5,12,57,18,39,74,30,64,36,0,0,63,40,82,46,46,24,28,38,28,29,34,27,44,0,0,42,35,23,19,47,0,0,64,32,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,42,44,37,43,48,7,52,44,25,34,0,18,35,55,30,29,44,10,0,67,60,0,0,0,0,45,0,2022-06-30,28,32,27,31,31,30,26,42,34,29,34,39,66,37,26,36,55,47,35,40,56,35,22,47,42,39,32,0,25,35,ENG,1
2021-2022,A. Forshaw,Leeds United,"LCMF, RCMF, DMF",30,2000000,10,802,England,England,right,174,71,no,62,78,67,53,69,57,73,69,75,59,64,61,66,65,66,66,58,82,68,23,93,49,67,63,71,37,47,31,44,86,64,25,0,0,0,26,0,0,0,0,16,0,0,43,29,32,12,85,9,11,94,21,11,0,0,0,33,3,16,14,60,89,40,87,29,47,33,44,0,0,46,13,36,34,80,56,0,15,32,86,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,66,57,68,61,62,67,54,63,37,63,25,0,33,36,16,67,35,44,60,0,0,0,0,0,0,0,62,0,2022-06-30,56,54,21,45,61,46,72,77,24,51,92,86,50,19,59,64,43,27,72,83,65,13,53,93,83,35,43,0,89,57,ENG,1
2021-2022,K. Darlow,Newcastle United,GK,31,3000000,8,799,England,"England, Wales",right,190,88,no,16,38,18,39,56,42,0,0,0,0,23,36,26,11,45,11,76,84,85,0,0,0,61,64,68,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,23,0,0,8,85,12,57,0,0,56,0,34,22,61,60,0,0,0,0,0,0,0,0,61,71,0,43,57,29,0,0,0,0,13,0,0,1,24,44,0,28,22,78,0,61,0,12,0,0,0,0,0,7,36,57,0,0,0,0,0,13,29,23,47,0,2025-06-30,33,18,0,33,28,20,9,21,0,32,27,33,17,0,18,35,11,0,36,28,24,0,12,44,20,0,50,0,56,7,ENG,1
2021-2022,C. Hudson-Odoi,Chelsea,"LWF, AMF, CF",21,32000000,11,793,England,"England, Ghana",right,178,78,no,47,51,49,24,77,29,93,65,92,24,38,12,31,50,51,51,11,23,8,64,86,88,19,67,23,92,70,93,33,23,22,97,0,0,40,97,0,0,28,29,76,0,10,71,84,81,84,56,84,85,38,80,67,66,69,88,91,83,97,96,26,45,45,44,17,26,14,0,0,0,0,0,16,21,48,18,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,47,43,78,25,48,14,76,36,80,25,97,21,75,70,85,42,18,0,0,14,17,50,0,0,0,0,35,0,2024-06-30,22,54,63,19,41,44,68,77,93,9,55,24,88,92,13,24,91,94,17,25,83,89,18,34,91,84,28,15,41,67,ENG,1
2021-2022,A. Broja,Southampton,CF,20,3000000,15,792,England,"England, Albania",right,186,74,yes,3,6,3,11,20,11,12,54,11,0,4,4,2,6,4,5,0,0,0,35,0,0,16,9,9,21,15,11,24,0,0,25,0,0,0,58,0,0,84,87,87,0,68,85,80,91,26,15,10,11,0,0,42,21,22,45,87,49,86,83,9,14,36,14,100,28,98,0,0,0,0,0,7,8,70,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,14,26,3,5,0,10,10,15,7,25,76,81,16,69,21,69,0,0,69,0,0,0,0,0,0,6,0,2026-06-30,8,11,60,24,6,25,15,9,91,17,2,0,9,90,35,4,42,80,30,2,6,90,22,2,9,73,26,80,37,17,ENG,1
2021-2022,O. Kabak,Norwich City,"RCB, LCB",21,17000000,9,790,Turkey,Turkey,right,186,86,yes,58,65,61,76,68,77,14,91,17,90,65,60,67,62,66,63,59,23,51,0,0,0,41,18,33,9,0,0,13,0,0,4,0,0,0,0,0,0,0,0,10,0,0,16,41,12,13,0,0,0,0,0,23,0,0,0,67,85,79,15,67,23,79,31,82,51,78,79,0,0,77,95,85,78,65,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,70,41,61,60,41,0,28,3,4,4,0,23,4,74,44,66,79,0,0,0,0,0,0,0,0,57,0,2024-06-30,66,9,25,69,26,32,28,6,31,90,24,46,6,34,82,54,10,29,81,51,11,33,80,38,7,37,76,0,58,30,ENG,1
2021-2022,L. Dendoncker,Wolverhampton Wanderers,"LCMF, RCMF",26,30000000,14,785,Belgium,Belgium,right,188,76,no,41,72,49,28,61,30,63,63,65,0,54,53,56,51,59,53,11,1,1,7,0,0,26,38,26,17,0,0,3,0,0,4,0,0,40,52,0,0,0,0,45,0,0,39,76,46,19,49,9,11,0,0,11,0,0,45,12,86,17,42,73,70,21,57,62,89,79,69,0,0,64,72,77,62,22,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,39,61,52,52,4,2,29,5,1,4,0,52,25,39,45,73,69,0,0,38,50,0,0,0,0,32,0,2023-06-30,73,9,29,66,15,30,24,7,39,85,8,19,36,32,84,18,36,30,80,21,8,17,84,24,20,74,66,0,70,32,ENG,1
2021-2022,B. Foster,Watford,GK,38,300000,8,783,England,England,left,193,79,no,33,33,30,82,58,80,0,0,0,0,9,90,11,16,48,17,91,76,93,0,0,0,85,74,87,52,0,0,24,0,0,0,0,0,76,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,76,54,0,20,61,95,61,8,85,12,0,0,0,0,0,16,14,0,0,0,0,0,0,0,0,0,0,50,49,0,34,60,62,12,6,0,0,13,0,0,1,31,69,0,38,27,82,0,77,16,7,0,0,0,0,57,70,36,0,0,0,88,76,0,13,62,57,58,0,2022-06-30,22,25,14,30,29,25,15,30,13,29,29,43,69,17,45,41,49,10,12,36,34,21,20,56,44,19,98,0,19,39,ENG,1
2021-2022,G. Xhaka,Arsenal,"LDMF, LCMF",29,22000000,9,783,Switzerland,"Switzerland, Albania",left,186,80,no,86,80,86,86,91,90,75,79,78,46,75,58,75,87,74,87,66,51,65,66,80,80,96,89,97,38,95,53,67,63,65,67,0,0,40,58,0,0,0,0,49,0,0,49,0,0,19,0,0,37,0,0,0,0,0,0,31,6,16,37,58,49,41,45,66,67,70,81,0,0,82,53,66,69,66,81,78,15,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,85,74,65,78,57,72,89,61,62,67,0,15,6,16,42,64,81,10,0,30,50,0,0,0,0,73,0,,61,71,9,63,67,53,91,96,7,81,95,91,92,7,80,88,78,38,82,91,90,6,65,86,100,1,61,0,98,88,ENG,1
2021-2022,R. Loftus-Cheek,Chelsea,"RCMF, DMF",25,18000000,12,778,England,England,right,191,88,no,79,92,83,61,67,63,78,91,81,10,79,89,81,85,74,86,18,82,23,84,28,67,62,95,79,52,91,70,82,36,68,89,0,0,83,58,0,0,0,0,53,0,0,63,23,47,7,98,10,0,0,0,12,95,24,0,93,61,95,53,37,39,31,34,88,84,91,46,0,0,62,54,39,61,67,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,61,79,79,77,41,55,76,68,58,89,0,41,39,78,33,83,46,0,0,82,80,0,0,0,0,60,0,2024-06-30,40,64,40,50,58,53,91,90,59,62,87,86,95,61,76,79,79,59,68,81,86,48,54,85,96,79,70,0,48,96,ENG,1
2021-2022,R. Aït Nouri,Wolverhampton Wanderers,"LWB, LB",20,18000000,9,777,France,"France, Algeria",left,180,70,no,67,15,58,60,19,48,94,49,93,24,60,12,47,59,31,55,81,33,74,58,0,0,31,47,34,86,7,45,79,16,47,16,0,0,46,69,0,0,0,0,29,0,0,32,57,33,93,6,60,96,7,81,12,0,0,0,89,40,88,53,90,97,77,98,15,52,20,46,0,0,38,0,51,38,23,22,0,44,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,39,73,36,45,58,17,36,42,44,16,0,40,48,67,86,29,46,0,0,29,56,0,0,0,0,47,0,2026-06-30,74,35,39,53,41,42,59,48,57,66,56,55,61,58,73,83,81,73,68,68,30,60,65,15,23,14,74,0,55,72,ENG,1
2021-2022,A. Iwobi,Everton,"RW, LW, AMF",25,22000000,13,777,Nigeria,"Nigeria, England",right,180,75,no,30,52,33,27,49,28,66,51,66,10,34,29,34,33,58,36,23,12,14,66,80,80,20,95,38,52,72,60,47,93,78,82,0,0,46,64,0,0,31,33,76,0,19,63,61,62,61,34,50,64,5,22,65,53,57,0,72,27,68,79,33,29,44,30,18,43,21,0,0,0,0,0,43,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,34,58,30,41,15,72,51,59,70,82,27,59,45,52,33,27,0,0,17,34,56,0,0,0,0,30,0,2024-06-30,27,63,46,26,50,46,74,89,71,20,75,49,87,70,12,28,65,77,6,48,74,71,27,67,98,38,43,22,7,61,ENG,1
2021-2022,A. Gordon,Everton,"LW, RW, LAMF",20,5000000,14,765,England,England,right,182,70,no,26,20,23,25,11,20,61,61,63,0,25,17,24,25,20,24,20,5,8,9,93,25,21,72,27,68,26,55,0,0,0,27,0,0,46,45,0,0,0,0,69,0,0,57,32,48,77,75,86,77,56,74,70,77,77,94,89,54,89,49,59,83,20,68,68,36,57,60,0,0,54,38,53,41,73,22,0,44,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,17,59,21,22,10,43,40,46,0,27,0,43,75,72,52,50,60,0,0,63,56,0,0,0,0,17,0,2025-06-30,61,32,48,54,19,38,45,42,74,68,13,5,72,74,67,9,45,78,85,9,43,71,63,3,89,61,22,0,72,52,ENG,1
2021-2022,A. Lookman,Leicester City,"RAMF, LW, RWF",24,11000000,12,755,England,"England, Nigeria",right,174,71,yes,39,25,36,23,26,22,77,16,74,0,26,17,24,44,27,42,15,0,1,76,84,89,23,55,25,69,62,71,36,74,50,95,0,0,0,82,0,62,77,79,79,0,77,65,76,70,70,9,41,0,0,0,88,8,59,65,86,54,86,86,43,68,9,45,9,11,4,86,0,0,85,15,36,34,92,22,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,23,51,21,35,5,79,33,64,52,95,74,67,37,70,37,8,86,0,72,0,19,0,0,0,0,21,0,2024-06-30,51,57,62,42,43,51,87,81,92,46,59,24,68,93,33,23,83,87,78,29,84,91,30,32,82,78,5,79,75,66,ENG,1
2021-2022,D. Rose,Watford,LB,31,3000000,8,751,England,"England, Jamaica",left,173,72,no,29,14,25,68,52,68,16,11,14,32,24,14,22,21,16,20,75,67,78,47,0,0,71,40,67,64,47,61,58,42,49,36,0,0,0,13,55,0,0,0,3,0,0,25,23,13,60,58,63,84,55,83,0,0,0,0,54,66,56,5,87,88,81,94,29,26,22,93,0,0,89,73,54,43,68,93,0,66,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,59,13,19,18,69,14,55,54,47,36,0,19,57,56,83,24,93,0,0,0,18,0,0,0,0,48,0,2023-06-30,82,43,33,64,37,44,68,59,48,81,46,52,50,50,85,57,52,38,93,57,64,49,76,43,32,56,55,0,94,65,ENG,1
